date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-12-17,73.1,75.18,72.51,74.37,24.79,128806.0,0.0,1.0
2020-12-18,74.12,76.13,73.94,74.47,24.8233333333333,413152.0,0.0,1.0
2020-12-21,74.44,75.5,72.5,74.99,24.9966666666667,280994.0,0.0,1.0
2020-12-22,75.0,77.2035,72.81,73.08,24.36,129817.0,0.0,1.0
2020-12-23,73.9,74.17,67.2821,69.93,23.31,455528.0,0.0,1.0
2020-12-24,70.3,70.39,67.5,69.67,23.2233333333333,120983.0,0.0,1.0
2020-12-28,70.99,70.99,66.46,68.53,22.8433333333333,253508.0,0.0,1.0
2020-12-29,68.65,69.99,66.73,67.17,22.39,177756.0,0.0,1.0
2020-12-30,69.45,83.78,68.91,80.8,26.9333333333333,958089.0,0.0,1.0
2020-12-31,82.5,83.75,77.83,81.25,27.0833333333333,286888.0,0.0,1.0
2021-01-04,81.65,93.45,81.59,89.53,29.8433333333333,593809.0,0.0,1.0
2021-01-05,89.74,94.125,86.9263,89.98,29.9933333333333,317001.0,0.0,1.0
2021-01-06,92.35,100.69,88.46,100.22,33.4066666666667,853939.0,0.0,1.0
2021-01-07,100.52,101.0,95.805,100.25,33.4166666666667,710098.0,0.0,1.0
2021-01-08,102.07,104.1,100.01,103.76,34.5866666666667,489521.0,0.0,1.0
2021-01-11,102.05,104.26,100.9631,102.83,34.2766666666667,200001.0,0.0,1.0
2021-01-12,102.0,102.43,98.47,99.99,33.33,179959.0,0.0,1.0
2021-01-13,100.26,101.125,94.28,96.87,32.29,162670.0,0.0,1.0
2021-01-14,97.0,102.82,96.99,101.72,33.9066666666667,257029.0,0.0,1.0
2021-01-15,101.23,101.23,94.09,94.6,31.5333333333333,354050.0,0.0,1.0
2021-01-19,96.93,105.0,96.86,104.72,34.9066666666667,774222.0,0.0,1.0
2021-01-20,105.25,107.29,101.52,104.51,34.8366666666667,277626.0,0.0,1.0
2021-01-21,105.0,105.505,93.64,99.26,33.0866666666667,355988.0,0.0,1.0
2021-01-22,99.11,102.89,97.34,97.6,32.5333333333333,144771.0,0.0,1.0
2021-01-25,102.75,105.91,99.52,100.46,33.4866666666667,239219.0,0.0,1.0
2021-01-26,100.74,100.74,92.66,94.05,31.35,212294.0,0.0,1.0
2021-01-27,90.62,96.23,86.98,91.21,30.4033333333333,319561.0,0.0,1.0
2021-01-28,91.0,93.01,87.59,91.73,30.5766666666667,165322.0,0.0,1.0
2021-01-29,91.65,91.65,86.57,90.0,30.0,211910.0,0.0,1.0
2021-02-01,91.75,96.72,91.75,95.8,31.9333333333333,263343.0,0.0,1.0
2021-02-02,97.42,99.76,95.9713,98.82,32.94,265669.0,0.0,1.0
2021-02-03,99.6,100.69,95.84,98.7,32.9,117231.0,0.0,1.0
2021-02-04,99.29,101.82,97.1,99.02,33.0066666666667,203221.0,0.0,1.0
2021-02-05,98.9,100.8,96.37,98.23,32.7433333333333,219978.0,0.0,1.0
2021-02-08,98.73,107.38,98.73,106.25,35.4166666666667,454629.0,0.0,1.0
2021-02-09,105.34,110.0,103.01,108.2,36.0666666666667,397489.0,0.0,1.0
2021-02-10,108.47,111.94,104.53,109.21,36.4033333333333,329113.0,0.0,1.0
2021-02-11,111.8,119.83,111.59,119.44,39.8133333333333,424263.0,0.0,1.0
2021-02-12,119.23,140.3,118.3,135.23,45.0766666666667,935019.0,0.0,1.0
2021-02-16,140.0,144.8065,137.0,139.98,46.66,383340.0,0.0,1.0
2021-02-17,135.94,138.88,128.93,136.47,45.49,321958.0,0.0,1.0
2021-02-18,131.65,131.79,118.18,119.03,39.6766666666667,501066.0,0.0,1.0
2021-02-19,124.97,129.28,121.3101,123.56,41.1866666666667,244587.0,0.0,1.0
2021-02-22,120.23,122.28,111.19,111.98,37.3266666666667,281912.0,0.0,1.0
2021-02-23,108.06,112.75,100.13,107.52,35.84,370882.0,0.0,1.0
2021-02-24,112.49,129.35,107.42,128.21,42.7366666666667,451221.0,0.0,1.0
2021-02-25,125.2,125.265,107.12,109.25,36.4166666666667,400713.0,0.0,1.0
2021-02-26,112.71,114.71,96.93,97.16,32.3866666666667,416196.0,0.0,1.0
2021-03-01,104.71,108.58,100.8,107.69,35.8966666666667,406834.0,0.0,1.0
2021-03-02,102.74,103.5,94.12,94.82,31.6066666666667,748577.0,0.0,1.0
2021-03-03,94.79,96.32,91.19,92.63,30.8766666666667,313158.0,0.0,1.0
2021-03-04,91.66,92.67,82.5001,86.7,28.9,531231.0,0.0,1.0
2021-03-05,89.17,91.5,80.1,88.1,29.3666666666667,357663.0,0.0,1.0
2021-03-08,85.61,89.875,80.23,81.22,27.0733333333333,447657.0,0.0,1.0
2021-03-09,86.86,93.25,86.8,90.34,30.1133333333333,336598.0,0.0,1.0
2021-03-10,92.73,95.09,86.15,87.29,29.0966666666667,309542.0,0.0,1.0
2021-03-11,94.31,99.77,94.06,97.05,32.35,443330.0,0.0,1.0
2021-03-12,92.3,92.68,86.0,91.62,30.54,325350.0,0.0,1.0
2021-03-15,91.86,95.55,90.22,94.21,31.4033333333333,152972.0,0.0,1.0
2021-03-16,95.09,97.87,92.31,93.16,31.0533333333333,151767.0,0.0,1.0
2021-03-17,91.21,96.92,88.04,95.52,31.84,202543.0,0.0,1.0
2021-03-18,94.1,95.0,89.31,89.54,29.8466666666667,350289.0,0.0,1.0
2021-03-19,94.74,94.74,86.46,90.73,30.2433333333333,391629.0,0.0,1.0
2021-03-22,92.96,95.98,91.26,93.49,31.1633333333333,199069.0,0.0,1.0
2021-03-23,92.77,95.48,89.5,90.5,30.1666666666667,284112.0,0.0,1.0
2021-03-24,91.57,93.9,83.0,83.7,27.9,325509.0,0.0,1.0
2021-03-25,82.01,84.34,78.14,84.0,28.0,348494.0,0.0,1.0
2021-03-26,84.14,86.01,79.2,83.36,27.7866666666667,230639.0,0.0,1.0
2021-03-29,78.65,82.0,75.0,78.31,26.1033333333333,491241.0,0.0,1.0
2021-03-30,78.67,79.79,76.35,79.11,26.37,189572.0,0.0,1.0
2021-03-31,81.36,83.57,80.4,80.79,26.93,287404.0,0.0,1.0
2021-04-01,85.0,93.6,84.89,90.08,30.0266666666667,480514.0,0.0,1.0
2021-04-05,92.72,92.72,88.5,89.63,29.8766666666667,188445.0,0.0,1.0
2021-04-06,89.25,92.0,87.6,89.0,29.6666666666667,190826.0,0.0,1.0
2021-04-07,88.01,89.75,87.51,88.14,29.38,155913.0,0.0,1.0
2021-04-08,90.12,90.12,87.74,88.95,29.65,141406.0,0.0,1.0
2021-04-09,87.08,88.05,85.41,87.86,29.2866666666667,149959.0,0.0,1.0
2021-04-12,88.0,88.0,80.01,81.42,27.14,312873.0,0.0,1.0
2021-04-13,82.37,83.71,78.61,80.58,26.86,211904.0,0.0,1.0
2021-04-14,82.14,83.89,80.285,81.72,27.24,177842.0,0.0,1.0
2021-04-15,82.77,83.8643,80.3,81.55,27.1833333333333,144759.0,0.0,1.0
2021-04-16,81.81,82.53,78.0,78.18,26.06,231355.0,0.0,1.0
2021-04-19,78.0,78.9069,73.95,75.1,25.0333333333333,257878.0,0.0,1.0
2021-04-20,75.0,75.5,72.0,73.51,24.5033333333333,293943.0,0.0,1.0
2021-04-21,73.06,79.73,72.7521,79.2,26.4,277305.0,0.0,1.0
2021-04-22,79.54,83.445,77.5,82.58,27.5266666666667,501331.0,0.0,1.0
2021-04-23,83.39,84.55,81.5,82.39,27.4633333333333,145349.0,0.0,1.0
2021-04-26,81.68,85.99,81.39,84.92,28.3066666666667,202834.0,0.0,1.0
2021-04-27,85.99,86.66,83.78,85.07,28.3566666666667,258426.0,0.0,1.0
2021-04-28,84.26,85.3,82.62,84.14,28.0466666666667,139916.0,0.0,1.0
2021-04-29,85.59,85.59,79.23,80.0,26.6666666666667,184164.0,0.0,1.0
2021-04-30,78.3,81.72,78.1,78.95,26.3166666666667,204970.0,0.0,1.0
2021-05-03,79.65,80.0,76.58,77.97,25.99,131115.0,0.0,1.0
2021-05-04,76.04,76.62,72.55,74.58,24.86,287857.0,0.0,1.0
2021-05-05,76.24,77.84,74.5,74.71,24.9033333333333,372345.0,0.0,1.0
2021-05-06,74.1,75.76,72.1,75.31,25.1033333333333,316905.0,0.0,1.0
2021-05-07,76.4,79.72,74.925,76.07,25.3566666666667,251769.0,0.0,1.0
2021-05-10,75.07,75.0915,66.955,67.18,22.3933333333333,623345.0,0.0,1.0
2021-05-11,63.2,67.41,62.53,66.7,22.2333333333333,649120.0,0.0,1.0
2021-05-12,65.24,67.22,62.9,64.27,21.4233333333333,511203.0,0.0,1.0
2021-05-13,66.0,67.875,63.0,64.55,21.5166666666667,256282.0,0.0,1.0
2021-05-14,65.51,65.99,63.65,64.84,21.6133333333333,251087.0,0.0,1.0
2021-05-17,64.09,64.75,62.01,64.35,21.45,199581.0,0.0,1.0
2021-05-18,64.5,67.09,63.56,64.56,21.52,230402.0,0.0,1.0
2021-05-19,63.16,64.29,60.84,64.23,21.41,519240.0,0.0,1.0
2021-05-20,65.39,69.4,64.88,67.96,22.6533333333333,245944.0,0.0,1.0
2021-05-21,68.89,68.89,65.42,66.19,22.0633333333333,163754.0,0.0,1.0
2021-05-24,66.85,69.8,65.84,68.61,22.87,197384.0,0.0,1.0
2021-05-25,70.25,70.38,67.88,67.97,22.6566666666667,124367.0,0.0,1.0
2021-05-26,68.94,70.55,68.36,69.44,23.1466666666667,275206.0,0.0,1.0
2021-05-27,70.8,78.27,70.22,77.15,25.7166666666667,447709.0,0.0,1.0
2021-05-28,76.4,78.6,74.85,75.98,25.3266666666667,213233.0,0.0,1.0
2021-06-01,77.13,81.12,76.7,78.58,26.1933333333333,320821.0,0.0,1.0
2021-06-02,78.5,79.77,76.88,79.5,26.5,226995.0,0.0,1.0
2021-06-03,77.78,79.12,74.66,77.78,25.9266666666667,259381.0,0.0,1.0
2021-06-04,78.84,85.98,78.84,83.95,27.9833333333333,340330.0,0.0,1.0
2021-06-07,82.81,84.755,79.5,80.96,26.9866666666667,243211.0,0.0,1.0
2021-06-08,82.13,82.78,79.31,80.79,26.93,161208.0,0.0,1.0
2021-06-09,81.57,82.07,79.06,80.94,26.98,184465.0,0.0,1.0
2021-06-10,81.79,85.2572,80.29,84.24,28.08,235071.0,0.0,1.0
2021-06-11,84.35,88.8899,82.99,88.77,29.59,424471.0,0.0,1.0
2021-06-14,89.0,97.0,88.09,96.4,32.1333333333333,495431.0,0.0,1.0
2021-06-15,95.0,100.0,94.01,96.43,32.1433333333333,466752.0,0.0,1.0
2021-06-16,96.04,97.7,93.12,94.16,31.3866666666667,224985.0,0.0,1.0
2021-06-17,97.75,106.87,97.21,106.74,35.58,713892.0,0.0,1.0
2021-06-18,105.0,108.6,100.09,101.75,33.9166666666667,385134.0,0.0,1.0
2021-06-21,101.79,101.79,94.78,97.02,32.34,360617.0,0.0,1.0
2021-06-22,98.73,103.89,97.94,102.56,34.1866666666667,290198.0,0.0,1.0
2021-06-23,103.0,106.47,102.16,104.62,34.8733333333333,458418.0,0.0,1.0
2021-06-24,105.37,106.32,100.481,102.17,34.0566666666667,179737.0,0.0,1.0
2021-06-25,102.5,103.78,100.41,103.7,34.5666666666667,191220.0,0.0,1.0
2021-06-28,104.95,108.719,104.7,106.62,35.54,125192.0,0.0,1.0
2021-06-29,106.51,107.33,105.07,105.76,35.2533333333333,121926.0,0.0,1.0
2021-06-30,106.0,106.99,101.965,102.22,34.0733333333333,186650.0,0.0,1.0
2021-07-01,102.53,103.0,100.56,101.89,33.9633333333333,123936.0,0.0,1.0
2021-07-02,102.69,103.69,99.52,100.61,33.5366666666667,295525.0,0.0,1.0
2021-07-06,100.36,102.32,95.141,97.82,32.6066666666667,244621.0,0.0,1.0
2021-07-07,97.37,99.14,83.8918,84.23,28.0766666666667,737848.0,0.0,1.0
2021-07-08,80.0,86.23,75.87,79.3,26.4333333333333,830036.0,0.0,1.0
2021-07-09,80.68,83.2,78.72,82.75,27.5833333333333,202658.0,0.0,1.0
2021-07-12,83.73,93.85,83.555,92.1,30.7,1005662.0,0.0,1.0
2021-07-13,90.79,90.84,79.8888,81.17,27.0566666666667,779463.0,0.0,1.0
2021-07-14,82.05,84.59,77.93,78.35,26.1166666666667,279622.0,0.0,1.0
2021-07-15,78.73,79.8019,76.41,77.74,25.9133333333333,281502.0,0.0,1.0
2021-07-16,78.51,79.0,75.0,75.22,25.0733333333333,233941.0,0.0,1.0
2021-07-19,74.0,77.72,72.8,77.3,25.7666666666667,213569.0,0.0,1.0
2021-07-20,77.6,78.77,75.25,76.49,25.4966666666667,202556.0,0.0,1.0
2021-07-21,77.67,86.0,77.67,85.53,28.51,476137.0,0.0,1.0
2021-07-22,87.82,95.02,86.16,88.7,29.5666666666667,597500.0,0.0,1.0
2021-07-23,87.39,89.69,84.06,87.49,29.1633333333333,303603.0,0.0,1.0
2021-07-26,87.01,89.96,83.83,87.27,29.09,306083.0,0.0,1.0
2021-07-27,86.25,86.625,79.0,81.2,27.0666666666667,698032.0,0.0,1.0
2021-07-28,84.6,88.81,84.255,86.25,28.75,302310.0,0.0,1.0
2021-07-29,86.63,90.12,85.285,88.6,29.5333333333333,187642.0,0.0,1.0
2021-07-30,86.95,92.9,86.95,92.86,30.9533333333333,245166.0,0.0,1.0
2021-08-02,93.3,96.38,91.55,92.91,30.97,495716.0,0.0,1.0
2021-08-03,92.26,94.22,88.61,91.02,30.34,255584.0,0.0,1.0
2021-08-04,91.63,96.27,89.84,90.32,30.1066666666667,911242.0,0.0,1.0
2021-08-05,90.41,92.845,89.76,92.11,30.7033333333333,782506.0,0.0,1.0
2021-08-06,86.91,90.695,86.6101,88.16,29.3866666666667,348436.0,0.0,1.0
2021-08-09,88.24,95.535,88.1,91.68,30.56,610286.0,0.0,1.0
2021-08-10,92.0,92.3,87.77,90.05,30.0166666666667,211565.0,0.0,1.0
2021-08-11,90.03,90.59,84.15,85.98,28.66,402360.0,0.0,1.0
2021-08-12,84.91,86.72,83.68,84.73,28.2433333333333,326039.0,0.0,1.0
2021-08-13,84.1,85.45,82.11,83.38,27.7933333333333,249197.0,0.0,1.0
2021-08-16,82.24,83.82,80.2,83.36,27.7866666666667,449116.0,0.0,1.0
2021-08-17,82.7,83.33,78.46,80.97,26.99,655846.0,0.0,1.0
2021-08-18,82.0,86.91,82.0,83.17,27.7233333333333,403016.0,0.0,1.0
2021-08-19,81.7,84.985,81.035,83.91,27.97,242895.0,0.0,1.0
2021-08-20,84.0,84.998,82.02,82.87,27.6233333333333,159346.0,0.0,1.0
2021-08-23,84.0,85.4,82.62,84.82,28.2733333333333,301029.0,0.0,1.0
2021-08-24,85.63,89.29,84.9,88.96,29.6533333333333,1039221.0,0.0,1.0
2021-08-25,89.14,94.19,89.14,90.1,30.0333333333333,680815.0,0.0,1.0
2021-08-26,89.99,92.99,88.42,90.8,30.2666666666667,451433.0,0.0,1.0
2021-08-27,90.66,91.495,87.6,87.74,29.2466666666667,211324.0,0.0,1.0
2021-08-30,88.37,89.1,85.25,88.18,29.3933333333333,158159.0,0.0,1.0
2021-08-31,87.8,90.73,87.53,89.15,29.7166666666667,390235.0,0.0,1.0
2021-09-01,89.39,92.29,88.6,89.03,29.6766666666667,200053.0,0.0,1.0
2021-09-02,89.34,94.165,88.385,92.99,30.9966666666667,276074.0,0.0,1.0
2021-09-03,92.53,95.44,92.18,94.58,31.5266666666667,230312.0,0.0,1.0
2021-09-07,95.49,111.2299,95.49,106.3,35.4333333333333,930645.0,0.0,1.0
2021-09-08,106.0,108.0,102.61,105.73,35.2433333333333,671224.0,0.0,1.0
2021-09-09,104.24,108.6,103.425,106.18,35.3933333333333,397938.0,0.0,1.0
2021-09-10,108.26,109.99,105.57,107.13,35.71,383096.0,0.0,1.0
2021-09-13,107.67,107.69,100.9,103.99,34.6633333333333,493229.0,0.0,1.0
2021-09-14,104.38,105.59,101.88,102.99,34.33,192834.0,0.0,1.0
2021-09-15,102.78,103.4,95.99,100.88,33.6266666666667,429888.0,0.0,1.0
2021-09-16,100.87,102.2,97.47,101.71,33.9033333333333,186613.0,0.0,1.0
2021-09-17,101.56,103.22,100.0,102.4,34.1333333333333,147476.0,0.0,1.0
2021-09-20,98.01,100.65,96.85,98.27,32.7566666666667,363329.0,0.0,1.0
2021-09-21,98.44,100.35,96.43,99.89,33.2966666666667,220432.0,0.0,1.0
2021-09-22,100.67,103.23,99.0463,102.26,34.0866666666667,142299.0,0.0,1.0
2021-09-23,102.98,105.04,102.24,105.0,35.0,203120.0,0.0,1.0
2021-09-24,104.0,104.56,98.745,99.3,33.1,311642.0,0.0,1.0
2021-09-27,98.73,110.15,97.69,108.67,36.2233333333333,351831.0,0.0,1.0
2021-09-28,106.71,106.71,102.33,104.37,34.79,257348.0,0.0,1.0
2021-09-29,105.75,106.53,102.0,103.79,34.5966666666667,569457.0,0.0,1.0
2021-09-30,104.46,112.97,104.46,110.0,36.6666666666667,675482.0,0.0,1.0
2021-10-01,110.31,110.465,103.39,107.49,35.83,213279.0,0.0,1.0
2021-10-04,106.19,106.63,104.0,104.5,34.8333333333333,270256.0,0.0,1.0
2021-10-05,105.2,119.07,105.2,117.7,39.2333333333333,559283.0,0.0,1.0
2021-10-06,114.96,118.02,112.59,114.98,38.3266666666667,211071.0,0.0,1.0
2021-10-07,116.9,119.12,114.24,114.67,38.2233333333333,346555.0,0.0,1.0
2021-10-08,115.01,116.4,111.25,113.18,37.7266666666667,193966.0,0.0,1.0
2021-10-11,112.85,113.1,101.87,104.13,34.71,514852.0,0.0,1.0
2021-10-12,104.45,105.19,101.33,104.0,34.6666666666667,241582.0,0.0,1.0
2021-10-13,105.72,106.07,103.68,104.57,34.8566666666667,144761.0,0.0,1.0
2021-10-14,106.83,106.83,102.9,104.09,34.6966666666667,218994.0,0.0,1.0
2021-10-15,105.1,107.88,104.41,105.32,35.1066666666667,166388.0,0.0,1.0
2021-10-18,104.91,105.6971,103.0,105.39,35.13,174110.0,0.0,1.0
2021-10-19,108.78,113.1,108.1,112.27,37.4233333333333,256124.0,0.0,1.0
2021-10-20,112.5,112.52,105.75,106.52,35.5066666666667,405069.0,0.0,1.0
2021-10-21,106.01,109.31,105.05,105.72,35.24,288656.0,0.0,1.0
2021-10-22,105.0,110.69,105.0,106.27,35.4233333333333,253432.0,0.0,1.0
2021-10-25,105.84,108.71,105.705,106.99,35.6633333333333,253968.0,0.0,1.0
2021-10-26,107.83,109.23,104.18,106.47,35.49,407451.0,0.0,1.0
2021-10-27,105.18,107.0,99.19,100.34,33.4466666666667,398458.0,0.0,1.0
2021-10-28,101.87,107.2626,101.16,105.85,35.2833333333333,222945.0,0.0,1.0
2021-10-29,105.23,107.28,104.32,106.17,35.39,97351.0,0.0,1.0
2021-11-01,106.17,111.34,104.8,111.29,37.0966666666667,235055.0,0.0,1.0
2021-11-02,111.87,111.87,107.64,108.87,36.29,118468.0,0.0,1.0
2021-11-03,108.0,108.6995,106.22,107.82,35.94,162367.0,0.0,1.0
2021-11-04,109.11,110.878,106.96,108.64,36.2133333333333,146318.0,0.0,1.0
2021-11-05,109.26,109.68,99.29,102.69,34.23,821684.0,0.0,1.0
2021-11-08,107.24,111.135,106.1,106.4,35.4666666666667,274035.0,0.0,1.0
2021-11-09,106.64,109.0,104.2,106.54,35.5133333333333,258568.0,0.0,1.0
2021-11-10,104.03,105.63,100.0,101.69,33.8966666666667,260084.0,0.0,1.0
2021-11-11,104.1,107.1,103.52,105.12,35.04,190214.0,0.0,1.0
2021-11-12,105.01,106.76,103.07,105.64,35.2133333333333,161473.0,0.0,1.0
2021-11-15,107.0,111.35,107.0,110.29,36.7633333333333,235338.0,0.0,1.0
2021-11-16,109.7108,110.8981,106.01,106.45,35.4833333333333,231590.0,0.0,1.0
2021-11-17,106.91,109.11,100.76,100.76,33.5866666666667,369746.0,0.0,1.0
2021-11-18,100.6,100.6,91.11,95.78,31.9266666666667,627952.0,0.0,1.0
2021-11-19,95.55,98.28,94.95,96.2,32.0666666666667,221014.0,0.0,1.0
2021-11-22,95.0,97.06,93.25,93.86,31.2866666666667,538145.0,0.0,1.0
2021-11-23,93.0,94.8,84.89,88.95,29.65,532256.0,0.0,1.0
2021-11-24,87.33,89.58,85.02,88.83,29.61,231304.0,0.0,1.0
2021-11-26,85.94,88.085,84.02,87.7,29.2333333333333,224691.0,0.0,1.0
2021-11-29,89.04,90.01,85.41,86.57,28.8566666666667,221169.0,0.0,1.0
2021-11-30,86.79,88.165,82.91,87.42,29.14,327112.0,0.0,1.0
2021-12-01,89.01,90.02,83.91,84.37,28.1233333333333,239902.0,0.0,1.0
2021-12-02,85.44,86.26,79.07,81.57,27.19,618288.0,0.0,1.0
2021-12-03,82.0,83.03,76.15,78.69,26.23,1094514.0,0.0,1.0
2021-12-06,76.87,77.12,71.74,76.5,25.5,429827.0,0.0,1.0
2021-12-07,79.07,81.4466,77.72,78.12,26.04,269145.0,0.0,1.0
2021-12-08,78.0,80.99,75.02,79.76,26.5866666666667,218489.0,0.0,1.0
2021-12-09,79.98,81.55,76.19,77.22,25.74,188925.0,0.0,1.0
2021-12-10,78.2,78.98,75.63,76.94,25.6466666666667,164753.0,0.0,1.0
2021-12-13,77.11,77.74,72.63,74.11,24.7033333333333,151992.0,0.0,1.0
2021-12-14,72.77,73.5,70.33,72.78,24.26,207431.0,0.0,1.0
2021-12-15,73.9,74.79,68.98,73.24,24.4133333333333,267316.0,0.0,1.0
2021-12-16,74.65,75.11,70.1,71.02,23.6733333333333,187413.0,0.0,1.0
2021-12-17,72.32,74.819,70.6,74.42,24.8066666666667,515918.0,0.0,1.0
2021-12-20,74.0,74.2999,69.73,70.35,23.45,322452.0,0.0,1.0
2021-12-21,71.53,75.175,71.055,74.82,24.94,152813.0,0.0,1.0
2021-12-22,74.21,76.4681,73.31,75.71,25.2366666666667,118359.0,0.0,1.0
2021-12-23,75.52,78.83,75.5125,77.62,25.8733333333333,119989.0,0.0,1.0
2021-12-27,78.0,79.64,77.16,79.3,26.4333333333333,144752.0,0.0,1.0
2021-12-28,79.59,79.59,77.36,78.52,26.1733333333333,251736.0,0.0,1.0
2021-12-29,78.5,80.745,77.3,80.61,26.87,241408.0,0.0,1.0
2021-12-30,80.38,86.41,80.38,85.16,28.3866666666667,292826.0,0.0,1.0
2021-12-31,84.7,87.0,84.7,85.27,28.4233333333333,170626.0,0.0,1.0
2022-01-03,86.5,90.21,85.61,89.48,29.8266666666667,159459.0,0.0,1.0
2022-01-04,88.99,90.09,81.39,84.48,28.16,235355.0,0.0,1.0
2022-01-05,87.47,91.59,79.28,79.95,26.65,441643.0,0.0,1.0
2022-01-06,81.51,86.0,79.92,83.7,27.9,267779.0,0.0,1.0
2022-01-07,83.58,86.54,79.76,82.0,27.3333333333333,242223.0,0.0,1.0
2022-01-10,80.28,83.0,77.12,82.73,27.5766666666667,173569.0,0.0,1.0
2022-01-11,82.91,84.79,80.64,83.6,27.8666666666667,143206.0,0.0,1.0
2022-01-12,85.0,85.8,82.26,84.76,28.2533333333333,129348.0,0.0,1.0
2022-01-13,86.45,87.4699,82.97,83.57,27.8566666666667,162235.0,0.0,1.0
2022-01-14,82.01,89.58,81.03,88.67,29.5566666666667,193763.0,0.0,1.0
2022-01-18,86.09,86.1,81.031,81.49,27.1633333333333,259927.0,0.0,1.0
2022-01-19,81.8,83.9,80.21,81.73,27.2433333333333,162704.0,0.0,1.0
2022-01-20,83.0,84.25,78.41,78.96,26.32,401334.0,0.0,1.0
2022-01-21,77.73,79.74,73.35,73.62,24.54,295235.0,0.0,1.0
2022-01-24,71.01,74.8499,69.43,74.47,24.8233333333333,261846.0,0.0,1.0
2022-01-25,72.06,74.39,70.17,72.39,24.13,261163.0,0.0,1.0
2022-01-26,74.46,78.97,73.1,74.58,24.86,177157.0,0.0,1.0
2022-01-27,75.58,77.69,70.57,71.03,23.6766666666667,162263.0,0.0,1.0
2022-01-28,71.41,74.22,68.5,74.11,24.7033333333333,229266.0,0.0,1.0
2022-01-31,74.8,80.25,74.53,79.65,26.55,151439.0,0.0,1.0
2022-02-01,80.49,82.35,78.42,82.05,27.35,135424.0,0.0,1.0
2022-02-02,83.38,83.38,79.3,80.64,26.88,142019.0,0.0,1.0
2022-02-03,78.1,80.125,77.21,77.42,25.8066666666667,530561.0,0.0,1.0
2022-02-04,77.42,80.88,76.295,79.95,26.65,124786.0,0.0,1.0
2022-02-07,80.89,82.94,79.65,80.21,26.7366666666667,646513.0,0.0,1.0
2022-02-08,79.74,82.74,79.74,81.72,27.24,84528.0,0.0,1.0
2022-02-09,83.33,86.755,82.4,85.98,28.66,173151.0,0.0,1.0
2022-02-10,84.24,88.49,83.51,84.28,28.0933333333333,291227.0,0.0,1.0
2022-02-11,84.25,85.04,78.87,80.6,26.8666666666667,211841.0,0.0,1.0
2022-02-14,80.88,82.85,79.135,80.28,26.76,152625.0,0.0,1.0
2022-02-15,82.73,85.9724,81.7,84.84,28.28,360468.0,0.0,1.0
2022-02-16,84.28,86.71,83.0,85.87,28.6233333333333,140111.0,0.0,1.0
2022-02-17,84.17,85.25,81.59,82.51,27.5033333333333,79861.0,0.0,1.0
2022-02-18,82.0,82.38,78.28,78.88,26.2933333333333,162154.0,0.0,1.0
2022-02-22,76.36,80.21,75.1,77.67,25.89,399280.0,0.0,1.0
2022-02-23,78.12,81.1,74.56,74.56,24.8533333333333,269281.0,0.0,1.0
2022-02-24,70.91,80.55,70.3,80.23,26.7433333333333,278973.0,0.0,1.0
2022-02-25,82.51,82.79,78.39,82.06,27.3533333333333,232428.0,0.0,1.0
2022-02-28,80.34,83.79,80.05,82.42,27.4733333333333,197696.0,0.0,1.0
2022-03-01,82.35,83.45,80.0,81.46,27.1533333333333,158741.0,0.0,1.0
2022-03-02,81.46,83.21,79.78,82.43,27.4766666666667,154046.0,0.0,1.0
2022-03-03,82.75,82.75,78.63,79.76,26.5866666666667,160209.0,0.0,1.0
2022-03-04,79.63,80.69,75.39,76.34,25.4466666666667,250809.0,0.0,1.0
2022-03-07,76.23,78.78,75.73,75.88,25.2933333333333,200960.0,0.0,1.0
2022-03-08,76.53,81.635,74.24,80.36,26.7866666666667,168847.0,0.0,1.0
2022-03-09,82.1,82.83,79.99,81.85,27.2833333333333,324408.0,0.0,1.0
2022-03-10,69.07,69.25,57.62,63.8,21.2666666666667,2200420.0,0.0,1.0
2022-03-11,65.23,65.7125,55.08,56.35,18.7833333333333,1073799.0,0.0,1.0
2022-03-14,53.81,54.3,42.22,46.07,15.3566666666667,1610346.0,0.0,1.0
2022-03-15,44.06,48.69,42.974,47.3,15.7666666666667,1141677.0,0.0,1.0
2022-03-16,57.29,60.499,52.53,59.7,19.9,1129014.0,0.0,1.0
2022-03-17,58.0,60.8,57.01,59.37,19.79,272751.0,0.0,1.0
2022-03-18,59.05,63.51,58.01,61.8,20.6,246841.0,0.0,1.0
2022-03-21,61.0,62.87,58.64,59.65,19.8833333333333,421595.0,0.0,1.0
2022-03-22,61.69,66.69,61.05,65.04,21.68,351641.0,0.0,1.0
2022-03-23,63.89,68.2,63.41,66.26,22.0866666666667,464090.0,0.0,1.0
2022-03-24,23.0,23.0,20.73,21.81,21.81,816929.0,0.0,3.0
2022-03-25,21.63,22.0,20.78,21.75,21.75,672564.0,0.0,1.0
2022-03-28,21.56,22.2,20.81,21.53,21.53,543298.0,0.0,1.0
2022-03-29,22.04,23.12,21.92,23.02,23.02,661290.0,0.0,1.0
2022-03-30,22.72,23.15,21.2,21.47,21.47,503145.0,0.0,1.0
2022-03-31,21.54,21.54,20.04,20.69,20.69,1389283.0,0.0,1.0
2022-04-01,21.34,22.3,20.55,20.78,20.78,735264.0,0.0,1.0
